Date,Open,High,Low,Close,Adj Close,Volume
2010-07-28,4.990000,5.000000,4.900000,5.000000,3.443016,116260
2010-07-29,4.980000,4.980000,4.860000,4.940000,3.401700,103846
2010-07-30,4.890000,4.940000,4.830000,4.890000,3.367270,70094
2010-08-02,4.960000,4.990000,4.900000,4.990000,3.436131,125875
2010-08-03,4.990000,5.100000,4.990000,5.100000,3.511877,335361
2010-08-04,5.060000,5.080000,4.950000,4.980000,3.429245,314763
2010-08-05,5.040000,5.050000,4.980000,5.050000,3.477446,131907
2010-08-06,5.060000,5.060000,5.000000,5.040000,3.470560,106529
2010-08-09,4.920000,5.140000,4.900000,5.140000,3.539421,228288
2010-08-10,5.060000,5.130000,4.970000,4.980000,3.429245,149289
2010-08-11,5.030000,5.030000,4.800000,4.840000,3.332840,189650
2010-08-12,4.840000,4.920000,4.750000,4.920000,3.387928,888027
2010-08-13,4.960000,5.050000,4.760000,4.960000,3.415472,177864
2010-08-16,4.850000,4.890000,4.820000,4.830000,3.325954,120255
2010-08-17,4.840000,5.150000,4.840000,5.150000,3.546308,190710
2010-08-18,5.150000,5.170000,5.040000,5.130000,3.532535,295840
2010-08-19,5.190000,5.190000,5.010000,5.070000,3.491219,244801
2010-08-20,5.130000,5.140000,4.990000,5.010000,3.449903,215922
2010-08-23,5.010000,5.100000,4.990000,5.090000,3.504992,179452
2010-08-24,5.040000,5.090000,5.020000,5.040000,3.470560,130969
2010-08-25,5.070000,5.070000,4.910000,4.950000,3.408587,1781115
2010-08-26,4.910000,5.000000,4.820000,5.000000,3.443016,246581
2010-08-27,4.950000,5.060000,4.950000,5.060000,3.484333,152609
2010-08-30,5.080000,5.180000,5.060000,5.160000,3.553193,264775
2010-08-31,5.150000,5.250000,5.120000,5.200000,3.580737,370963
2010-09-01,5.200000,5.200000,5.060000,5.140000,3.539421,534266
2010-09-02,5.190000,5.230000,5.170000,5.190000,3.573851,354978
2010-09-03,5.190000,5.200000,5.150000,5.180000,3.566966,224363
2010-09-06,5.200000,5.240000,5.100000,5.100000,3.511877,520327
2010-09-07,5.150000,5.150000,5.090000,5.100000,3.511877,209052
2010-09-08,5.130000,5.150000,5.050000,5.050000,3.477446,232810
2010-09-09,5.100000,5.160000,5.070000,5.090000,3.504992,242229
2010-09-10,5.090000,5.110000,5.040000,5.040000,3.470560,111865
2010-09-13,5.110000,5.110000,5.030000,5.070000,3.491219,237007
2010-09-14,5.100000,5.140000,5.070000,5.090000,3.504992,236051
2010-09-15,5.100000,5.100000,5.040000,5.060000,3.484333,432696
2010-09-16,4.930000,4.950000,4.870000,4.890000,3.420765,629329
2010-09-17,4.890000,4.920000,4.870000,4.890000,3.420765,423274
2010-09-20,4.910000,4.930000,4.890000,4.900000,3.427761,161555
2010-09-21,4.910000,4.910000,4.860000,4.880000,3.413769,364931
2010-09-22,4.960000,5.010000,4.950000,4.970000,3.476727,153017
2010-09-23,4.900000,4.970000,4.880000,4.930000,3.448746,363257
2010-09-24,4.950000,4.950000,4.860000,4.860000,3.399779,387132
2010-09-27,4.970000,4.990000,4.930000,4.940000,3.455743,360026
2010-09-28,4.930000,4.940000,4.880000,4.910000,3.434756,178918
2010-09-29,4.910000,4.920000,4.690000,4.690000,3.280856,520030
2010-09-30,4.720000,4.780000,4.630000,4.650000,3.252874,1080290
2010-10-01,4.780000,4.780000,4.660000,4.690000,3.280856,757748
2010-10-04,4.700000,4.740000,4.690000,4.710000,3.294847,355823
2010-10-05,4.690000,4.740000,4.630000,4.720000,3.301843,389390
2010-10-06,4.730000,4.790000,4.730000,4.770000,3.336819,419746
2010-10-07,4.780000,4.940000,4.770000,4.900000,3.427761,538094
2010-10-08,4.910000,4.970000,4.860000,4.900000,3.427761,558979
2010-10-11,4.950000,5.070000,4.940000,5.040000,3.525697,451719
2010-10-12,5.070000,5.070000,4.970000,5.000000,3.497715,447189
2010-10-13,5.070000,5.090000,5.000000,5.060000,3.539687,195889
2010-10-14,5.090000,5.150000,5.090000,5.120000,3.581660,377562
2010-10-15,5.130000,5.210000,5.130000,5.180000,3.623632,652246
2010-10-18,5.190000,5.190000,5.020000,5.050000,3.532692,327843
2010-10-19,5.030000,5.050000,4.800000,4.810000,3.364802,909376
2010-10-20,4.810000,4.880000,4.750000,4.850000,3.392782,760906
2010-10-21,4.940000,4.980000,4.810000,4.810000,3.364802,658653
2010-10-22,4.860000,4.870000,4.820000,4.840000,3.385787,257183
2010-10-25,4.900000,4.920000,4.820000,4.840000,3.385787,325383
2010-10-26,4.950000,4.950000,4.830000,4.850000,3.392782,612530
2010-10-27,4.850000,4.850000,4.750000,4.750000,3.322829,444804
2010-10-28,4.800000,4.800000,4.730000,4.730000,3.308837,277676
2010-10-29,4.730000,4.780000,4.730000,4.750000,3.322829,383570
2010-11-01,4.780000,4.900000,4.780000,4.830000,3.378791,169045
2010-11-02,4.820000,4.830000,4.760000,4.770000,3.336819,179838
2010-11-03,4.770000,4.890000,4.740000,4.870000,3.406774,164319
2010-11-04,4.880000,4.980000,4.810000,4.980000,3.483723,240239
2010-11-05,5.000000,5.000000,4.870000,4.880000,3.413769,247920
2010-11-08,4.940000,4.940000,4.810000,4.810000,3.364802,284754
2010-11-09,4.830000,4.840000,4.760000,4.780000,3.343815,247482
2010-11-10,4.790000,4.830000,4.760000,4.820000,3.371797,353446
2010-11-11,4.830000,4.840000,4.750000,4.800000,3.357805,303744
2010-11-12,4.760000,4.780000,4.680000,4.720000,3.301843,368243
2010-11-15,4.750000,4.810000,4.720000,4.750000,3.322829,464438
2010-11-16,4.730000,4.780000,4.710000,4.710000,3.294847,585316
2010-11-17,4.700000,4.720000,4.650000,4.650000,3.252874,372053
2010-11-18,4.650000,4.690000,4.620000,4.640000,3.245878,279347
2010-11-19,4.620000,4.700000,4.620000,4.640000,3.245878,344686
2010-11-22,4.630000,4.670000,4.630000,4.650000,3.252874,209657
2010-11-23,4.620000,4.690000,4.620000,4.670000,3.266865,558546
2010-11-24,4.640000,4.650000,4.600000,4.620000,3.231888,1207844
2010-11-25,4.610000,4.640000,4.590000,4.600000,3.217896,437039
2010-11-26,4.590000,4.620000,4.560000,4.560000,3.189915,1309670
2010-11-29,4.550000,4.630000,4.420000,4.610000,3.224893,1556939
2010-11-30,4.650000,4.650000,4.560000,4.610000,3.224893,434718
2010-12-01,4.510000,4.570000,4.510000,4.570000,3.196911,146413
2010-12-02,4.570000,4.650000,4.570000,4.630000,3.238883,324814
2010-12-03,4.650000,4.750000,4.620000,4.750000,3.322829,320806
2010-12-06,4.750000,4.750000,4.660000,4.660000,3.259870,118343
2010-12-07,4.650000,4.820000,4.650000,4.800000,3.357805,309510
2010-12-08,4.810000,4.810000,4.730000,4.730000,3.308837,249642
2010-12-09,4.780000,4.810000,4.720000,4.760000,3.329824,396302
2010-12-10,4.730000,4.800000,4.730000,4.750000,3.322829,216833
2010-12-13,4.750000,4.820000,4.750000,4.790000,3.350810,221820
2010-12-14,4.760000,4.850000,4.750000,4.810000,3.364802,145984
2010-12-15,4.830000,4.950000,4.790000,4.830000,3.378791,446471
2010-12-16,4.790000,4.880000,4.770000,4.770000,3.336819,560586
2010-12-17,4.770000,4.830000,4.720000,4.720000,3.301843,311268
2010-12-20,4.750000,4.780000,4.700000,4.700000,3.287851,227654
2010-12-21,4.730000,4.730000,4.680000,4.680000,3.273860,150701
2010-12-22,4.690000,4.730000,4.640000,4.640000,3.245878,223461
2010-12-23,4.680000,4.720000,4.670000,4.670000,3.266865,154624
2010-12-24,4.720000,4.720000,4.660000,4.660000,3.259870,34999
2010-12-29,4.710000,4.710000,4.660000,4.700000,3.287851,63928
2010-12-30,4.700000,4.730000,4.650000,4.700000,3.287851,149527
2010-12-31,4.700000,4.700000,4.700000,4.700000,3.287851,0
2011-01-04,4.690000,4.760000,4.630000,4.630000,3.238883,130219
2011-01-05,4.610000,4.700000,4.550000,4.570000,3.196911,176171
2011-01-06,4.700000,4.700000,4.500000,4.540000,3.175925,328250
2011-01-07,4.500000,4.580000,4.500000,4.530000,3.168929,192882
2011-01-10,4.550000,4.600000,4.450000,4.470000,3.126956,168075
2011-01-11,4.460000,4.530000,4.450000,4.530000,3.168929,144003
2011-01-12,4.540000,4.540000,4.450000,4.480000,3.133953,147890
2011-01-13,4.500000,4.590000,4.500000,4.560000,3.189915,508181
2011-01-14,4.580000,4.800000,4.540000,4.750000,3.322829,283855
2011-01-17,4.800000,4.820000,4.650000,4.760000,3.329824,240438
2011-01-18,4.760000,4.760000,4.700000,4.720000,3.301843,81975
2011-01-19,4.720000,4.800000,4.700000,4.770000,3.336819,153857
2011-01-20,4.790000,4.960000,4.760000,4.860000,3.399779,432056
2011-01-21,4.800000,4.850000,4.720000,4.850000,3.392782,234712
2011-01-24,4.800000,4.860000,4.720000,4.840000,3.385787,155784
2011-01-25,4.880000,4.940000,4.780000,4.940000,3.455743,204097
2011-01-27,4.890000,4.930000,4.760000,4.910000,3.434756,122114
2011-01-28,4.930000,4.930000,4.770000,4.860000,3.399779,97717
2011-01-31,4.850000,4.870000,4.760000,4.810000,3.364802,82192
2011-02-01,4.810000,4.950000,4.810000,4.950000,3.462738,188277
2011-02-02,4.950000,4.980000,4.910000,4.980000,3.483723,156229
2011-02-03,4.980000,4.980000,4.900000,4.960000,3.469732,154228
2011-02-04,4.960000,4.990000,4.930000,4.990000,3.490720,206258
2011-02-07,4.990000,4.990000,4.950000,4.980000,3.483723,110255
2011-02-08,4.990000,4.990000,4.960000,4.990000,3.490720,232021
2011-02-09,4.990000,4.990000,4.910000,4.950000,3.462738,164079
2011-02-10,4.990000,4.990000,4.960000,4.980000,3.483723,67936
2011-02-11,4.970000,4.980000,4.870000,4.870000,3.406774,229429
2011-02-14,4.950000,4.990000,4.920000,4.990000,3.490720,331277
2011-02-15,4.990000,4.990000,4.900000,4.900000,3.427761,157027
2011-02-16,4.900000,4.940000,4.880000,4.890000,3.420765,68011
2011-02-17,4.930000,4.930000,4.850000,4.850000,3.392782,205468
2011-02-18,4.900000,4.900000,4.820000,4.830000,3.378791,176519
2011-02-21,4.810000,4.880000,4.810000,4.830000,3.378791,286680
2011-02-22,4.830000,4.890000,4.810000,4.820000,3.371797,298952
2011-02-23,4.800000,5.090000,4.790000,5.050000,3.532692,1343356
2011-02-24,5.030000,5.100000,4.940000,4.940000,3.455743,457198
2011-02-25,4.990000,5.020000,4.920000,4.940000,3.455743,581519
2011-02-28,4.990000,5.040000,4.970000,5.030000,3.518701,493809
2011-03-01,5.100000,5.180000,5.090000,5.110000,3.574664,838375
2011-03-02,5.110000,5.250000,5.110000,5.210000,3.644618,1155759
2011-03-03,5.180000,5.190000,5.100000,5.150000,3.602646,159116
2011-03-04,5.180000,5.260000,5.170000,5.240000,3.665604,363868
2011-03-07,5.110000,5.180000,4.980000,5.000000,3.497715,119382103
2011-03-08,5.020000,5.200000,5.020000,5.130000,3.588655,2101067
2011-03-09,5.150000,5.170000,5.060000,5.090000,3.560673,994126
2011-03-10,5.100000,5.120000,5.000000,5.000000,3.497715,1245556
2011-03-11,5.010000,5.040000,4.980000,4.980000,3.483723,5887310
2011-03-15,5.040000,5.060000,4.920000,4.920000,3.441751,885422
2011-03-16,4.920000,4.990000,4.860000,4.930000,3.448746,893230
2011-03-17,4.920000,4.950000,4.860000,4.900000,3.427761,1122585
2011-03-18,4.930000,4.950000,4.870000,4.950000,3.462738,5735395
2011-03-21,4.950000,5.080000,4.910000,5.030000,3.518701,1105688
2011-03-22,5.100000,5.140000,5.070000,5.120000,3.581660,725606
2011-03-23,5.100000,5.140000,5.090000,5.130000,3.588655,2032677
2011-03-24,5.130000,5.160000,5.080000,5.150000,3.602646,1675794
2011-03-25,5.150000,5.200000,5.120000,5.200000,3.637622,785872
2011-03-28,5.230000,5.400000,5.220000,5.310000,3.714573,1577201
2011-03-29,5.150000,5.250000,5.150000,5.220000,3.651615,2173710
2011-03-30,5.270000,5.350000,5.240000,5.290000,3.700582,1733578
2011-03-31,5.280000,5.280000,5.170000,5.180000,3.686077,2408595
2011-04-01,5.200000,5.220000,5.170000,5.190000,3.693193,1244658
2011-04-04,5.200000,5.210000,5.160000,5.190000,3.693193,1235003
2011-04-05,5.160000,5.180000,5.130000,5.160000,3.671843,1435537
2011-04-06,5.120000,5.140000,5.080000,5.090000,3.622032,3773519
